Time (s),Airflow (MAF) (g/s),Load (MAF) (g/rev),Manifold Air Pressure - Filtered (kPa),Mass Air Flow (g/s),Boost Target (kPa),Wastegate Duty Cycle (%),Air/Fuel Sensor #1 (λ),Injector Pulse Width (ms),Fuel - Base Multiplier,Power Mode - Fuel Ratio Target (λ),Fuel Trim - Long Term (%),Fuel Trim - Short Term (%),Coolant Temperature (°C),Intake Air Temperature (°C),Manifold Absolute Pressure (kPa),Engine Speed (rpm),Vehicle Speed (km/h),System Voltage (V),Ignition Advance (°),Ignition Advance - Base (°BTDC),Ignition Advance Multiplier,Ignition Advance - Fine Learn (°),Knock Retard (°),Throttle Position (%),Mass Air Flow Voltage (V),Fuel - Acceleration Enrich
1326.342,26.64,0.44,55.9,26.68,115.2,14.1,0.930,2.56,0.695,1.000,0.00,-2.34,85,14,55.0,3609,60,13.84,41.0,41.0,0.50,0.0,0.0,10.55,2.40,0.000
1326.420,26.86,0.44,51.9,26.90,115.2,14.1,0.953,2.56,0.703,1.000,0.00,-3.91,85,14,55.0,3616,60,13.84,41.0,41.0,0.50,0.0,0.0,10.55,2.34,0.000
1326.497,26.96,0.44,54.5,27.05,115.2,14.1,0.977,2.56,0.703,1.000,0.00,-5.47,85,14,52.0,3621,60,13.84,41.0,41.0,0.50,0.0,0.0,10.55,2.40,0.000
1326.576,27.30,0.45,51.6,27.35,115.2,14.1,0.977,2.56,0.703,1.000,0.00,-7.03,85,14,52.0,3589,60,13.84,41.0,41.0,0.50,0.0,0.0,10.55,2.36,0.000
1326.654,27.51,0.45,54.3,27.63,115.2,14.1,0.977,2.56,0.703,1.000,0.00,-7.81,85,14,53.0,3666,62,13.84,41.0,41.0,0.50,0.0,0.0,10.55,2.38,0.000
1326.732,27.56,0.45,52.3,27.34,115.2,14.1,1.008,2.56,0.703,1.000,0.00,-5.47,85,14,52.0,3660,62,13.84,41.0,41.0,0.50,0.0,0.0,10.55,2.40,0.000
1326.810,27.92,0.45,54.9,27.87,115.2,14.1,0.992,2.56,0.703,1.000,0.00,-4.69,85,14,54.0,3686,62,13.92,41.0,41.0,0.50,0.0,0.0,10.94,2.40,0.000
1326.888,27.99,0.45,52.9,28.06,116.3,14.1,0.984,2.56,0.703,1.000,0.00,-2.34,85,14,54.0,3706,62,13.84,41.0,41.0,0.50,0.0,0.0,10.94,2.42,0.000
1326.967,28.13,0.45,56.9,28.20,116.3,14.1,1.031,2.56,0.703,1.000,0.00,-0.78,85,14,56.0,3652,62,13.84,41.0,41.0,0.50,0.0,0.0,10.94,2.42,0.000
1327.046,28.47,0.46,56.3,28.51,116.3,14.1,0.984,2.56,0.703,1.000,0.00,0.00,85,14,54.0,3735,64,13.84,41.0,41.0,0.50,0.0,0.0,10.94,2.42,0.000
1327.123,28.93,0.46,54.5,28.86,116.3,14.1,0.992,2.56,0.703,1.000,0.00,-4.69,85,14,55.0,3754,64,13.84,41.0,41.0,0.50,0.0,0.0,10.94,2.42,0.000
1327.201,28.81,0.46,54.9,28.93,116.3,14.1,0.953,2.56,0.703,1.000,0.00,0.00,85,14,54.0,3761,64,13.84,41.0,41.0,0.50,0.0,0.0,10.94,2.46,0.000
1327.278,29.31,0.46,56.9,29.25,116.3,14.1,0.961,2.56,0.703,1.000,0.00,0.00,85,14,56.0,3838,64,13.84,41.0,41.0,0.50,0.0,0.0,11.33,2.46,0.000
1327.355,29.69,0.47,57.2,29.68,116.3,14.1,0.977,2.82,0.703,1.000,0.00,0.00,85,14,56.0,3796,64,13.84,41.0,41.0,0.50,0.0,0.0,11.33,2.44,0.000
1327.434,29.69,0.47,54.5,29.76,116.3,14.1,0.953,2.82,0.703,1.000,0.00,0.00,85,14,53.0,3801,64,13.84,41.0,41.0,0.50,0.0,0.0,11.33,2.48,0.000
1327.512,29.90,0.47,56.9,29.79,116.3,14.1,0.961,2.82,0.703,1.000,0.00,0.00,85,14,56.0,3817,64,13.92,41.0,41.0,0.50,0.0,0.0,11.33,2.50,0.000
1327.589,29.84,0.47,54.3,29.99,116.3,14.1,0.977,2.82,0.703,1.000,0.00,0.00,85,14,57.0,3902,64,13.84,41.0,41.0,0.50,0.0,0.0,11.33,2.48,0.000
1327.668,30.29,0.47,55.2,30.50,116.3,14.1,0.992,2.82,0.703,1.000,0.00,0.00,85,14,56.0,3860,64,13.84,41.0,41.0,0.50,0.0,0.0,11.33,2.48,0.000
1327.745,30.34,0.47,54.5,30.34,116.3,14.1,0.961,2.82,0.703,1.000,0.00,0.00,85,14,57.0,3864,66,13.84,41.0,41.0,0.50,0.0,0.0,11.33,2.46,0.000
1327.823,30.42,0.47,57.2,30.52,116.3,14.1,0.992,2.82,0.703,1.000,0.00,0.00,85,14,56.0,3882,66,13.84,41.0,41.0,0.50,0.0,0.0,11.33,2.48,0.000
1327.901,30.81,0.47,54.9,30.87,116.3,14.1,0.953,2.82,0.703,1.000,0.00,0.00,85,14,53.0,3910,66,13.84,41.0,41.0,0.50,0.0,0.0,11.33,2.52,0.000
1327.978,31.35,0.48,57.9,31.22,116.3,14.1,0.992,2.82,0.703,1.000,0.00,0.00,85,14,54.0,3908,66,13.84,41.0,41.0,0.50,0.0,0.0,11.33,2.50,0.000
1328.056,31.17,0.48,57.6,31.12,116.3,14.1,1.000,2.82,0.703,1.000,0.00,0.00,85,14,56.0,3933,66,13.84,41.0,41.0,0.50,0.0,0.0,11.33,2.50,0.000
1328.134,31.14,0.47,53.6,30.99,116.3,14.1,0.961,2.82,0.703,1.000,0.00,0.00,85,14,57.0,3949,68,13.84,41.0,41.0,0.50,0.0,0.0,11.33,2.50,0.000
1328.212,31.14,0.47,54.3,31.14,116.3,14.1,0.992,2.82,0.703,1.000,0.00,0.00,85,14,55.0,3966,68,13.84,41.0,41.0,0.50,0.0,0.0,11.33,2.50,0.000
1328.291,31.24,0.47,58.3,31.41,116.3,14.1,0.977,2.82,0.703,1.000,0.00,0.00,85,14,57.0,3987,68,13.84,41.0,41.0,0.50,0.0,0.0,11.33,2.52,0.000
1328.368,31.61,0.47,57.2,31.62,116.3,14.1,0.977,2.82,0.703,1.000,0.00,0.00,85,14,55.0,3983,68,13.84,41.0,41.0,0.50,0.0,0.0,11.33,2.54,0.000
1328.445,31.75,0.48,56.3,31.81,116.3,14.1,0.961,2.82,0.703,1.000,0.00,0.00,85,14,55.0,3996,66,13.76,41.0,41.0,0.50,0.0,0.0,11.33,2.54,0.000
1328.523,32.07,0.48,56.3,32.18,116.3,14.1,0.984,2.82,0.703,1.000,0.00,0.00,85,14,56.0,4019,66,13.84,41.0,41.0,0.50,0.0,0.0,11.33,2.52,0.000
1328.602,32.09,0.48,54.3,32.06,116.3,14.1,0.961,2.82,0.703,1.000,0.00,0.00,85,14,57.0,3981,66,13.84,41.0,41.0,0.50,0.0,0.0,11.72,2.52,0.000
1328.680,31.92,0.47,56.3,32.03,116.3,14.1,0.992,2.82,0.703,1.000,0.00,0.00,85,14,52.0,4063,66,13.84,41.0,41.0,0.50,0.0,0.0,11.72,2.54,0.000
1328.757,32.13,0.47,54.5,32.26,116.3,14.1,0.961,2.82,0.703,1.000,0.00,0.00,85,14,56.0,4060,66,13.84,41.0,41.0,0.50,0.0,0.0,11.72,2.52,0.000
1328.835,32.11,0.47,56.5,32.14,117.3,14.5,0.953,2.82,0.703,1.000,0.00,0.00,85,14,52.0,4085,70,13.84,41.0,41.0,0.50,0.0,0.0,11.72,2.50,0.000
1328.914,32.24,0.47,55.9,32.31,117.3,14.5,1.000,2.82,0.703,1.000,0.00,0.00,85,14,53.0,4036,70,13.84,41.0,41.0,0.50,0.0,0.0,11.72,2.54,0.000
1328.992,32.51,0.48,56.3,32.53,117.3,14.5,0.977,2.82,0.703,1.000,0.00,0.00,85,14,55.0,4156,70,13.84,41.0,41.0,0.50,0.0,0.0,11.72,2.54,0.000
1329.069,32.66,0.48,55.6,32.58,117.3,14.5,0.992,2.82,0.703,1.000,0.00,0.00,85,14,55.0,4125,70,13.84,41.0,41.0,0.50,0.0,0.0,11.72,2.56,0.000
1329.149,32.90,0.47,53.6,32.98,117.3,14.5,0.977,2.82,0.703,1.000,0.00,0.00,85,14,52.0,4150,70,13.84,41.0,41.0,0.50,0.0,0.0,11.72,2.56,0.000
1329.226,33.36,0.48,54.5,33.50,117.3,14.5,0.992,2.82,0.703,1.000,0.00,0.00,85,14,56.0,4144,70,13.84,41.0,41.0,0.50,0.0,0.0,11.72,2.54,0.000
1329.305,33.19,0.48,54.9,33.33,117.3,14.5,0.961,2.82,0.703,1.000,0.00,0.00,85,14,52.0,4176,70,13.84,41.0,41.0,0.50,0.0,0.0,11.72,2.54,0.000
1329.383,33.40,0.48,56.3,33.44,117.3,14.5,0.992,2.82,0.703,1.000,0.00,0.00,85,14,52.0,4166,70,13.84,41.0,41.0,0.50,0.0,0.0,11.72,2.60,0.000
1329.461,33.47,0.48,55.2,33.42,117.3,14.5,0.961,2.82,0.703,1.000,0.00,0.00,85,14,56.0,4204,70,13.84,41.0,41.0,0.50,0.0,0.0,12.11,2.54,0.000
1329.539,33.69,0.48,56.9,33.75,117.3,14.5,0.992,2.82,0.703,1.000,0.00,0.00,85,14,56.0,4206,72,13.84,41.0,41.0,0.50,0.0,0.0,12.11,2.56,0.000
1329.617,33.87,0.48,54.9,33.86,117.3,14.5,0.977,2.82,0.703,1.000,0.00,0.00,85,14,56.0,4280,72,13.76,41.0,41.0,0.50,0.0,0.0,12.11,2.58,0.000
1329.695,34.18,0.48,56.9,34.31,117.3,14.5,0.953,2.82,0.703,1.000,0.00,0.00,85,14,52.0,4235,72,13.84,41.0,41.0,0.50,0.0,0.0,12.11,2.58,0.000
1329.773,33.96,0.48,55.2,34.04,117.3,14.5,1.000,2.82,0.703,1.000,0.00,0.00,85,14,52.0,4247,72,13.84,41.0,41.0,0.50,0.0,0.0,12.11,2.58,0.000
1329.851,34.09,0.48,56.9,34.31,117.3,14.5,0.961,2.82,0.703,1.000,0.00,0.00,85,14,53.0,4268,72,13.84,41.0,41.0,0.50,0.0,0.0,12.11,2.64,0.000
1329.930,34.65,0.49,55.6,34.66,117.3,14.5,0.992,2.82,0.703,1.000,0.00,0.00,85,14,52.0,4271,72,13.84,41.0,41.0,0.50,0.0,0.0,12.11,2.60,0.000
1330.008,34.90,0.49,56.5,34.90,117.3,14.5,0.992,2.82,0.703,1.000,0.00,0.00,85,14,56.0,4293,72,13.84,41.0,41.0,0.50,0.0,0.0,12.11,2.62,0.000
1330.086,35.12,0.49,55.6,35.04,117.3,14.5,0.992,2.82,0.703,1.000,0.00,0.00,85,14,55.0,4308,72,13.84,41.0,41.0,0.50,0.0,0.0,12.11,2.58,0.000
1330.164,35.13,0.49,53.2,35.16,117.3,14.5,0.969,2.82,0.703,1.000,0.00,0.00,85,14,54.0,4313,72,13.84,41.0,41.0,0.50,0.0,0.0,12.11,2.60,0.000
1330.242,35.36,0.49,53.2,35.27,118.4,14.5,0.984,2.82,0.703,1.000,0.00,0.00,85,14,52.0,4340,74,13.84,41.0,41.0,0.50,0.0,0.0,12.50,2.62,0.000
1330.320,35.38,0.49,55.6,35.35,118.4,14.5,0.969,2.82,0.703,1.000,0.00,0.00,85,14,56.0,4345,74,13.84,41.0,41.0,0.50,0.0,0.0,12.50,2.60,0.000
1330.397,35.34,0.49,56.9,35.37,118.4,14.5,0.953,2.82,0.703,1.000,0.00,0.00,85,14,52.0,4355,74,13.84,41.0,41.0,0.50,0.0,0.0,12.50,2.62,0.000
1330.475,35.94,0.49,55.9,35.96,118.4,14.5,0.992,2.82,0.703,1.000,0.00,0.00,85,14,56.0,4370,74,13.84,41.0,41.0,0.50,0.0,0.0,12.50,2.60,0.000
1330.553,35.69,0.49,55.2,35.64,118.4,14.5,0.961,2.82,0.703,1.000,0.00,0.00,85,14,56.0,4386,74,13.84,41.0,41.0,0.50,0.0,0.0,12.50,2.62,0.000
1330.631,35.72,0.49,53.2,35.95,118.4,14.5,1.000,2.82,0.711,1.000,0.00,0.00,85,14,53.0,4404,74,13.84,41.0,41.0,0.50,0.0,0.0,12.50,2.66,0.000
1330.709,36.25,0.49,54.3,36.27,118.4,14.5,0.961,2.82,0.711,1.000,0.00,0.00,85,14,55.0,4404,74,13.76,41.0,41.0,0.50,0.0,0.0,11.33,2.60,0.000
1330.787,34.88,0.48,50.9,34.34,118.4,14.5,0.969,2.56,0.711,1.000,0.00,0.00,85,14,52.0,4361,74,13.84,41.0,41.0,0.50,0.0,0.0,6.25,2.28,0.000
1330.865,25.83,0.36,41.2,24.58,109.9,12.5,0.961,2.30,0.719,1.000,0.00,0.00,85,14,46.0,4412,74,13.84,41.0,41.0,0.50,0.0,0.0,1.17,1.90,0.000
1330.943,17.18,0.23,32.5,16.79,101.3,10.2,0.930,1.79,0.727,1.000,0.00,0.00,85,15,33.0,4391,76,13.92,41.0,41.0,0.50,0.0,0.0,0.39,1.84,0.000
1331.020,13.09,0.18,27.7,12.90,101.3,10.2,0.844,0.77,0.719,1.000,0.00,0.00,85,15,27.0,4325,76,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.78,0.000
1331.097,11.87,0.16,28.1,12.16,100.3,0.0,0.820,0.77,0.719,1.000,0.00,0.00,85,15,27.0,4376,76,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.82,0.000
1331.175,12.13,0.16,28.4,12.19,100.3,0.0,0.859,0.77,0.719,1.000,0.00,0.00,85,15,25.0,4394,76,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.76,0.000
1331.254,12.29,0.17,27.7,12.29,100.3,0.0,1.289,0.77,0.719,1.000,0.00,0.00,85,15,25.0,4335,74,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.80,0.000
1331.332,12.06,0.16,27.7,12.06,100.3,0.0,1.523,0.77,0.719,1.000,0.00,0.00,85,15,27.0,4399,74,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.80,0.000
1331.409,12.18,0.17,26.1,12.23,100.3,0.0,1.516,0.77,0.719,1.000,0.00,0.00,85,15,25.0,4328,74,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.74,0.000
1331.487,12.16,0.17,25.7,12.08,100.3,0.0,1.523,0.77,0.719,1.000,0.00,0.00,85,15,26.0,4330,74,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.76,0.000
1331.565,11.82,0.16,27.7,11.93,100.3,0.0,1.523,0.77,0.719,1.000,0.00,0.00,85,15,25.0,4335,74,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.78,0.000
1331.642,12.02,0.17,27.5,12.09,100.3,0.0,1.523,0.77,0.719,1.000,0.00,0.00,85,15,24.0,4300,76,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.80,0.000
1331.721,12.08,0.17,25.5,12.13,100.3,0.0,1.523,0.77,0.719,1.000,0.00,0.00,85,15,25.0,4298,76,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.78,0.000
1331.798,12.06,0.17,25.7,12.04,100.3,0.0,1.523,0.77,0.719,1.000,0.00,0.00,85,15,26.0,4268,76,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.78,0.000
1331.877,11.81,0.16,26.4,11.83,100.3,0.0,1.523,0.77,0.719,1.000,0.00,0.00,85,14,24.0,4278,76,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.78,0.000
1331.955,11.86,0.17,25.5,11.90,100.3,0.0,1.523,0.77,0.719,1.000,0.00,0.00,85,15,26.0,4247,72,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.78,0.000
1332.032,11.93,0.17,26.1,11.87,100.3,0.0,1.523,0.77,0.719,1.000,0.00,0.00,85,15,24.0,4249,72,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.78,0.000
1332.111,12.03,0.17,25.7,11.99,100.3,0.0,1.523,0.77,0.719,1.000,0.00,0.00,85,14,25.0,4228,72,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.78,0.000
1332.190,11.74,0.17,26.4,11.65,100.3,0.0,1.523,0.77,0.719,1.000,0.00,0.00,85,15,25.0,4223,72,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.78,0.000
1332.266,11.71,0.17,25.5,11.70,100.3,0.0,1.523,0.77,0.719,1.000,0.00,0.00,85,14,26.0,4202,72,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.76,0.000
1332.344,11.74,0.17,26.1,11.72,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,25.0,4190,74,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.78,0.000
1332.422,11.68,0.17,25.1,11.62,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,25.0,4185,74,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.76,0.000
1332.501,11.59,0.17,25.1,11.58,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,25.0,4169,74,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.76,0.000
1332.579,11.56,0.17,26.8,11.58,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,25.0,4139,74,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.74,0.000
1332.657,11.44,0.17,26.4,11.39,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,24.0,4164,70,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.80,0.000
1332.734,11.83,0.17,26.1,11.84,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,25.0,4132,70,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.76,0.000
1332.814,11.70,0.17,26.4,11.68,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,25.0,4107,70,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.76,0.000
1332.891,11.67,0.17,27.1,11.66,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,26.0,4116,70,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.76,0.000
1332.969,11.53,0.17,27.1,11.54,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,25.0,4094,70,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.78,0.000
1333.048,11.64,0.17,25.5,11.62,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,25.0,4074,70,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.74,0.000
1333.126,11.70,0.17,26.8,11.67,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,25.0,4074,70,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.76,0.000
1333.204,11.53,0.17,25.5,11.52,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,26.0,4058,70,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.76,0.000
1333.282,11.53,0.17,25.7,11.50,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,24.0,4039,70,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.76,0.000
1333.360,11.64,0.17,25.7,11.65,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,26.0,4083,70,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.76,0.000
1333.438,11.61,0.17,27.5,11.58,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,26.0,4015,70,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.74,0.000
1333.517,11.46,0.17,25.5,11.46,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,26.0,4015,70,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.76,0.000
1333.595,11.36,0.17,27.1,11.38,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,25.0,3989,70,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.76,0.000
1333.673,11.45,0.17,27.5,11.48,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,26.0,4022,70,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.74,0.000
1333.752,11.44,0.17,26.8,11.45,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,26.0,3974,68,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.76,0.000
1333.830,11.42,0.17,27.5,11.46,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,25.0,4024,68,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.72,0.000
1333.910,11.42,0.17,25.7,11.39,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,25.0,3958,68,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.76,0.000
1333.988,11.34,0.17,25.7,11.35,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,25.0,3945,68,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.74,0.000
1334.067,11.29,0.17,28.1,11.26,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,26.0,3912,68,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.74,0.000
1334.144,11.19,0.17,27.5,11.20,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,26.0,3846,68,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.74,0.000
1334.221,11.26,0.17,27.5,11.26,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,26.0,3902,68,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.74,0.000
1334.300,11.33,0.17,27.5,11.35,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,25.0,3866,68,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.76,0.000
1334.376,11.20,0.17,26.1,11.21,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,25.0,3874,68,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.74,0.000
1334.455,11.11,0.17,27.1,11.15,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,26.0,3856,66,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.76,0.000
1334.533,11.14,0.17,26.1,11.14,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,25.0,3826,66,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.72,0.000
1334.611,11.11,0.17,27.1,11.10,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,26.0,3834,66,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.74,0.000
1334.689,11.14,0.17,26.1,11.14,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,27.0,3828,66,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.74,0.000
1334.768,11.22,0.18,27.7,11.24,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,27.0,3801,66,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.74,0.000
1334.845,11.03,0.17,27.5,11.01,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,26.0,3796,66,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.74,0.000
1334.922,11.03,0.17,27.7,11.06,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,26.0,3782,66,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.72,0.000
1335.001,11.07,0.18,28.1,11.07,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,27.0,3761,66,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.74,0.000
1335.079,11.02,0.18,26.4,11.06,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,25.0,3759,66,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.72,0.000
1335.156,11.08,0.18,26.1,11.04,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,25.0,3739,66,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.74,0.000
1335.234,10.98,0.18,27.7,10.99,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,27.0,3775,66,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.72,0.000
1335.312,10.93,0.18,27.7,10.90,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,26.0,3716,66,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.74,0.000
1335.390,10.95,0.18,27.5,10.95,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,27.0,3707,66,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.70,0.000
1335.468,10.88,0.18,28.1,10.89,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,28.0,3678,66,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.72,0.000
1335.546,10.84,0.18,27.1,10.84,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,27.0,3686,62,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.72,0.000
1335.626,10.79,0.17,27.7,10.81,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,26.0,3657,62,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.70,0.000
1335.704,10.83,0.18,26.4,10.81,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,25.0,3639,62,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.72,0.000
1335.781,10.76,0.18,27.7,10.75,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,26.0,3642,62,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.70,0.000
1335.859,10.69,0.18,27.7,10.70,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,25.0,3609,64,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.70,0.000
1335.938,10.68,0.18,28.4,10.67,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,85,14,25.0,3602,64,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.72,0.000
1336.018,10.61,0.18,28.1,10.61,100.3,0.0,1.523,0.77,0.703,1.000,0.00,0.00,85,14,27.0,3600,64,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.72,0.000
1336.096,10.72,0.18,27.7,10.74,100.3,0.0,1.523,0.77,0.703,1.000,0.00,0.00,85,14,27.0,3640,64,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.70,0.000
1336.173,10.65,0.18,28.1,10.65,100.3,0.0,1.523,0.77,0.703,1.000,0.00,0.00,85,14,26.0,3564,64,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.72,0.000
1336.251,10.67,0.18,27.5,10.66,100.3,0.0,1.523,0.77,0.703,1.000,0.00,0.00,85,14,26.0,3554,60,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.70,0.000
1336.329,10.67,0.18,27.5,10.68,100.3,0.0,1.523,0.77,0.688,1.000,0.00,0.00,85,14,27.0,3542,60,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.72,0.000
1336.407,10.69,0.18,28.1,10.65,100.3,0.0,1.523,0.77,0.688,1.000,0.00,0.00,85,14,26.0,3532,60,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.70,0.000
1336.484,10.58,0.18,27.5,10.57,100.3,0.0,1.523,0.77,0.688,1.000,0.00,0.00,85,14,28.0,3518,60,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.70,0.000
1336.562,10.51,0.18,28.8,10.53,100.3,0.0,1.523,0.77,0.688,1.000,0.00,0.00,85,14,27.0,3511,62,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.68,0.000
1336.641,10.57,0.18,28.1,10.54,100.3,0.0,1.523,0.77,0.688,1.000,0.00,0.00,85,14,26.0,3496,62,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.70,0.000
